year,month,day,day of week,day of year,bank holiday,Observer,MSL pressure,Dry bulb,Wet bulb,Dew point,Vapour pressure,Relative humidity,Maximum temperature (thrown back),Minimum temperature,Grass minimum temperature,Soil minimum temperature,Concrete min temperature,Mean air temperature,Diurnal range,5cm/2ins soil temperature,10cm/4ins soil temperature,20cm/8ins soil temperature,30cm/1ft soil temperature,50 cm soil temperature,100 cm soil temperature,Cloud cover,Wind direction,Wind speed,maximum gust 3sec,cup counter at 2m,0900 GMT weather,Day with snow/sleet falling,Day with 50% or more snow cover at 09h,Day with thunder,Day with hail - type codes,Visibility - new code,Day with fog at 09h,Day with gale,Rainfall (thrown back),Rainfall duration,Ground level rainfall,Int. gauge rainfall,total snow depth,State of ground - new code no snow,State of ground - new code with snow,Sunshine duration,Piche evaporation,Standard tank,Total solar radiation
2020,09,14,1_mo,258,x,CL,1022.9,15.5,14.4,14,15.5,88,27.9,8.9,-4.3,0.0,-1.8,18.4,19.0,19.3,16.4,16.0,16.6,16.6,16.5,1,00,0.0,5.5,50,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,9.5,4.0,1.79,16.84
2020,09,15,2_tu,259,x,CL,1018.0,20.3,16.8,14,16.3,69,26.9,12.6,-0.5,3.1,1.6,19.8,14.3,19.8,17.9,17.0,16.9,16.7,16.4,6,07,1.7,5.1,58,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,8.2,2.9,1.35,14.33
2020,09,16,3_we,260,x,CL,1022.9,19.2,16.2,14,16.0,72,25.6,15.7,10.5,14.2,12.5,20.6,9.9,19.5,18.9,18.5,17.5,17.1,16.7,5,03,1.7,9.0,180,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,7.2,4.9,3.40,13.77
2020,09,17,4_th,261,x,CL,1028.9,15.7,12.8,10,12.5,70,21.5,12.1,9.4,10.8,9.4,16.8,9.4,19.1,17.5,17.5,17.5,17.2,16.7,3,07,3.3,10.3,138,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,10.4,4.4,4.22,16.17
2020,09,18,5_fr,262,x,CL,1023.8,15.9,12.8,10,12.3,68,21.2,9.3,1.0,5.8,4.9,15.3,11.9,17.6,14.5,15.5,17.0,17.0,16.7,1,07,2.8,10.5,181,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,9.9,4.9,3.21,16.38
2020,09,19,6_sa,263,x,CL,1017.9,16.8,13.7,11,13.2,69,23.5,12.0,6.3,9.2,8.0,17.8,11.5,17.8,15.9,15.8,16.6,16.7,16.6,4,05,2.9,10.9,174,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,9.0,5.4,2.99,14.02
2020,09,20,7_su,264,x,CL,1019.0,17.0,14.2,12,13.9,72,23.2,12.5,7.8,10.6,9.4,17.9,10.7,18.4,16.4,16.3,16.5,16.6,16.6,1,04,3.3,7.8,120,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,9.1,4.1,2.24,14.38
2020,09,21,1_mo,265,x,CL,1019.2,13.7,12.7,12,13.9,89,23.9,12.6,6.5,10.5,9.6,18.3,11.3,18.2,17.0,16.9,16.6,16.6,16.4,6,00,0.0,3.9,33,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0,x,7.8,2.0,1.62,13.62
2020,09,22,2_tu,266,x,CL,1011.8,17.9,14.6,12,14.0,68,23.1,10.5,5.3,8.8,7.4,16.8,12.6,18.6,16.7,16.4,16.8,16.7,16.5,0,22,1.8,9.2,152,02,0,0,0,0,7,0,0,5.4,1.0,5.3,5.2,0,0,x,7.2,3.0,1.94,13.11
2020,09,23,3_we,267,x,CL,1001.9,15.8,14.5,13,15.5,86,17.2,14.2,11.9,14.2,12.6,15.7,3.0,17.7,17.4,17.4,17.0,16.8,16.4,6,21,2.6,9.0,152,02,0,0,0,0,8,0,0,5.1,1.7,5.4,5.2,0,1,x,0.1,1.4,1.26,4.64
2020,09,24,4_th,268,x,CL,996.7,12.6,10.0,7,10.2,70,14.8,7.1,2.9,5.7,4.3,10.9,7.7,12.5,12.9,13.7,16.4,16.5,16.5,4,23,3.1,11.9,142,02,0,0,0,0,4,0,0,0.1,0.1,0.1,tr,0,1,x,2.3,2.2,1.63,9.38
2020,09,25,5_fr,269,x,CL,1002.1,9.0,6.8,4,8.1,71,14.5,4.6,-1.1,2.9,1.1,9.6,9.9,10.0,10.2,11.5,15.1,15.8,16.4,4,31,4.2,15.4,246,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,7.6,5.5,3.64,12.60
2020,09,26,6_sa,270,x,SZ,1012.0,9.3,5.9,1,6.6,56,13.3,5.8,1.2,2.9,2.4,9.6,7.5,8.9,8.9,10.2,14.6,15.3,16.2,2,33,3.5,11.0,226,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,7.0,5.0,2.64,12.38
2020,09,27,7_su,271,x,SZ,1013.3,11.4,8.4,5,8.6,64,14.6,9.1,7.8,9.0,8.2,11.8,5.5,13.1,11.5,12.0,14.4,15.0,15.7,7,35,4.7,13.3,123,01,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,0,x,8.2,2.8,0.47,12.42
2020,09,28,1_mo,272,x,AD,1014.2,11.0,8.3,5,8.8,67,17.1,4.5,0.5,2.5,1.9,10.8,12.6,13.9,11.4,11.4,14.4,14.8,15.6,5,31,2.1,6.2,99,02,0,0,0,0,8,0,0,1.0,1.4,1.0,0.7,0,0,x,5.3,1.7,0.85,11.27
2020,09,29,2_tu,273,x,AD,1015.9,14.0,13.2,13,14.5,91,18.6,10.1,10.0,12.5,12.4,14.4,8.5,16.1,15.4,15.0,14.9,14.9,15.5,8,32,2.5,5.6,77,42,0,0,0,0,3,1,0,tr,0.0,tr,tr,0,1,x,5.3,2.0,1.08,10.14
2020,09,30,3_we,274,x,AD,1009.3,13.1,11.7,10,12.6,84,16.5,8.5,1.1,7.0,5.0,12.5,8.0,13.2,12.0,13.3,15.0,15.2,15.5,8,14,1.2,10.6,138,02,0,0,0,0,8,0,0,5.4,4.8,4.7,4.6,0,0,x,0.0,1.0,1.50,4.15
2020,10,01,4_th,275,x,AD,999.5,12.3,10.5,9,11.3,79,15.3,9.4,2.0,7.6,5.4,12.4,5.9,13.0,12.6,13.0,14.8,15.0,15.5,3,27,2.0,7.5,164,02,0,0,0,0,8,0,0,6.8,4.2,6.9,6.6,0,1,x,6.2,2.2,2.57,9.94
2020,10,02,5_fr,276,x,SZ,986.5,11.5,10.8,10,12.4,91,14.0,9.3,5.9,9.3,8.9,11.7,4.7,11.6,11.8,12.6,13.7,14.8,15.4,8,08,4.7,13.3,181,62,0,0,0,0,4,0,0,43.8,17.5,45.5,44.5,0,2,x,0.0,0.4,0.40,1.66
2020,10,03,6_sa,277,x,CL,988.0,12.7,12.5,12,14.3,98,14.9,11.3,11.0,11.4,10.0,13.1,3.6,13.5,13.6,13.5,14.2,14.5,15.3,8,16,1.6,9.9,188,81,0,0,0,0,4,0,0,42.6,16.5,42.3,42.2,0,3,x,0.6,0.9,2.61,3.91
2020,10,04,7_su,278,x,CL,982.4,8.9,8.4,8,10.6,93,13.8,8.4,8.0,7.2,8.9,11.1,5.4,9.8,10.7,11.9,14.0,14.4,15.0,8,22,3.8,12.0,152,80,0,0,0,0,6,0,0,2.3,2.4,2.5,2.3,0,2,x,0.0,0.6,0.40,2.72
2020,10,05,1_mo,279,x,CL,995.2,13.5,11.8,10,12.5,81,17.2,7.9,3.0,6.1,4.5,12.6,9.3,12.4,11.2,11.2,13.5,13.9,15.0,4,26,3.1,9.9,181,02,0,0,0,0,8,0,0,1.7,0.6,1.8,1.7,0,1,x,5.8,2.2,0.32,9.26
2020,10,06,2_tu,280,x,AD,997.8,12.6,11.0,9,11.8,81,16.1,10.1,6.6,8.6,6.9,13.1,6.0,12.4,12.0,12.2,13.8,14.0,14.8,6,26,3.5,12.9,212,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,1,x,5.4,2.7,1.40,7.52
2020,10,07,3_we,281,x,AD,1013.3,11.1,9.5,8,10.6,80,16.4,8.1,3.5,6.9,4.0,12.3,8.3,10.4,10.1,11.0,13.8,14.0,15.1,5,26,3.6,9.5,207,02,0,0,0,0,8,0,0,2.5,6.7,2.6,2.7,0,1,x,5.7,2.6,0.10,9.40
2020,10,08,4_th,282,x,AD,1008.7,16.1,15.0,14,16.2,88,17.8,11.1,10.0,11.6,9.5,14.4,6.7,15.0,14.4,13.8,14.0,14.0,14.7,8,23,4.0,11.6,88,02,0,0,0,0,7,0,0,0.1,0.1,0.1,0.1,0,1,x,2.0,1.7,2.07,5.90
2020,10,09,5_fr,283,x,AD,1018.9,10.6,8.8,7,9.9,77,14.0,4.6,-2.3,3.6,1.2,9.3,9.4,9.3,9.5,10.2,13.9,14.1,14.6,0,23,1.6,8.9,129,02,0,0,0,0,8,0,0,0.3,0.4,0.3,0.3,0,1,x,3.2,1.8,1.17,7.08
2020,10,10,6_sa,284,x,SZ,1023.2,8.8,7.4,6,9.2,81,13.8,4.0,-3.2,1.5,0.7,8.9,9.8,8.2,8.0,9.1,13.0,13.7,14.6,6,27,3.0,9.4,150,02,0,0,0,0,8,0,0,1.3,1.0,1.3,1.3,0,1,x,2.4,2.0,0.29,6.38
2020,10,11,7_su,285,x,SZ,1026.0,10.5,8.9,7,10.1,80,13.6,8.4,2.9,6.0,4.8,11.0,5.2,11.3,10.5,10.5,12.9,13.5,14.4,5,34,2.4,7.6,75,02,0,0,0,0,8,0,0,0.0,0.0,tr,tr,0,1,x,7.5,2.0,0.92,10.76
2020,10,12,1_mo,286,x,CL,1022.0,8.8,7.7,6,9.6,85,12.5,6.7,-0.4,4.5,4.0,9.6,5.8,10.0,9.8,10.5,12.8,13.2,14.2,7,20,1.0,6.8,90,02,0,0,0,0,8,0,0,5.0,4.8,5.2,5.3,0,1,x,0.0,0.8,0.05,3.73
2020,10,13,2_tu,287,x,AD,1010.8,9.2,7.8,6,9.5,81,11.6,5.7,0.5,4.2,2.4,8.7,5.9,9.1,9.0,9.9,12.8,13.1,14.1,6,33,2.0,7.3,137,02,0,0,0,0,8,0,0,0.3,0.8,0.3,0.2,0,1,x,3.7,1.8,1.77,8.05
2020,10,14,3_we,288,x,AD,1020.7,11.5,9.4,7,10.1,75,14.3,7.6,3.4,5.2,4.9,10.9,6.7,9.6,9.3,10.2,12.8,13.0,14.0,4,04,2.5,9.9,152,02,0,0,0,0,8,0,0,0.0,0.0,tr,tr,0,1,x,3.9,2.2,0.43,7.16
2020,10,15,4_th,289,x,AD,1025.2,10.0,8.1,6,9.3,76,13.2,7.1,3.0,5.0,3.8,10.1,6.1,9.0,9.0,9.5,12.5,13.0,14.0,2,03,2.9,9.2,103,02,0,0,0,0,8,0,0,0.3,0.2,0.4,0.3,0,1,x,5.6,1.9,0.83,8.32
2020,10,16,5_fr,290,x,CL,1025.1,10.5,8.5,6,9.5,75,13.9,6.0,0.7,4.5,2.8,9.9,7.9,8.6,9.3,9.9,12.4,12.8,13.8,1,04,2.0,6.6,85,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,4.7,1.6,0.55,6.32
2020,10,17,6_sa,291,x,AD,1022.9,9.9,8.5,7,10.0,82,11.1,9.0,7.4,8.8,7.5,10.1,2.1,11.0,10.0,10.9,12.4,12.6,13.7,7,05,2.2,5.2,33,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,1.3,1.74,4.27
2020,10,18,7_su,292,x,AD,1024.4,7.9,7.6,7,10.2,96,12.3,3.6,-2.6,2.0,-0.1,8.0,8.7,9.0,8.5,9.1,12.4,12.6,13.6,8,11,0.9,3.2,27,02,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,1.1,0.13,4.05
2020,10,19,1_mo,293,x,CL,1017.7,11.3,9.5,8,10.4,78,15.2,6.6,0.4,5.1,3.2,10.9,8.6,10.8,10.0,10.3,12.3,12.6,13.6,6,14,1.6,10.1,163,02,0,0,0,0,7,0,0,1.8,1.4,1.9,1.8,0,1,x,5.2,1.9,0.16,8.19
2020,10,20,2_tu,294,x,SZ,1000.7,14.9,13.9,13,15.1,89,17.8,11.1,8.0,9.8,8.8,14.4,6.7,13.0,12.1,11.9,12.4,12.7,13.6,5,21,3.4,11.1,141,01,0,0,0,0,8,0,0,11.6,6.5,12.0,11.5,0,1,x,5.0,2.1,0.19,6.27
2020,10,21,3_we,295,x,AD,991.9,13.9,13.6,13,15.3,97,17.7,13.8,10.9,12.5,11.0,15.8,3.9,13.4,13.3,13.2,13.1,13.0,13.5,8,10,1.2,8.9,159,63,0,0,0,0,5,0,0,6.4,4.2,6.6,6.4,0,2,x,0.0,1.0,0.17,1.97
2020,10,22,4_th,296,x,AD,1007.7,13.5,11.9,10,12.6,82,15.0,11.4,7.6,9.6,8.0,13.2,3.6,12.0,11.6,12.0,13.2,13.4,13.6,6,24,3.3,8.6,91,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,4.0,1.3,0.44,5.20
2020,10,23,5_fr,297,x,AD,1008.0,14.6,12.8,11,13.3,80,15.4,9.6,2.4,7.1,5.9,12.5,5.8,13.1,12.0,12.1,13.2,13.4,13.6,7,22,3.4,9.6,137,02,0,0,0,0,8,0,0,0.0,0.0,tr,tr,0,1,x,1.7,1.8,1.40,4.41
2020,10,24,6_sa,298,x,AD,1003.6,12.7,11.6,11,12.8,87,15.6,6.0,-1.8,4.0,2.1,10.8,9.6,11.0,10.2,10.5,12.6,13.0,13.7,8,20,3.3,14.0,210,20,0,0,0,0,7,0,0,16.3,5.8,16.7,16.5,0,1,x,0.0,1.1,0.17,1.89
2020,10,25,7_su,299,x,AD,997.0,9.0,8.0,7,9.9,86,13.3,7.3,2.9,5.0,3.8,10.3,6.0,8.0,8.9,10.2,12.5,12.9,13.6,8,20,1.8,8.2,131,02,0,0,0,0,8,0,0,0.3,0.2,0.4,0.3,0,1,x,4.6,1.5,1.29,7.18
2020,10,26,1_mo,300,x,CL,997.2,8.9,7.6,6,9.4,82,13.1,5.6,-1.7,2.7,1.4,9.3,7.5,7.6,7.5,8.6,12.0,12.5,13.5,4,23,2.1,9.1,124,02,0,0,0,0,8,0,0,2.9,1.0,3.7,3.6,0,1,x,3.9,1.3,0.60,5.69
2020,10,27,2_tu,301,x,AD,999.7,9.2,8.8,8,11.0,95,14.3,6.4,-0.7,3.9,2.6,10.4,7.9,8.9,8.3,9.0,11.5,12.0,13.3,8,17,1.3,11.6,160,02,0,0,0,0,8,0,0,1.0,0.4,1.5,1.3,0,1,x,0.0,1.2,0.41,2.64
2020,10,28,3_we,302,x,AD,1001.7,9.6,7.1,4,8.1,68,13.4,6.8,-0.9,3.3,2.0,10.1,6.6,7.2,7.2,8.4,11.4,11.9,13.1,5,23,2.6,14.0,191,02,0,0,1,5,8,0,0,4.6,2.2,5.3,4.9,0,1,x,4.0,2.0,0.62,5.53
2020,10,29,4_th,303,x,AD,1013.1,10.6,10.0,9,11.8,92,15.0,7.5,4.0,5.4,5.6,11.3,7.5,9.1,8.6,9.0,11.0,11.6,13.0,8,21,2.8,11.1,280,02,0,0,0,0,7,0,0,1.4,2.8,1.8,1.4,0,1,x,0.0,1.7,-1.91,1.65
2020,10,30,5_fr,304,x,AD,1014.8,14.4,13.6,13,14.9,91,15.9,10.4,11.0,10.0,8.4,13.2,5.5,13.0,12.5,12.0,11.6,11.8,12.8,8,23,4.4,12.8,222,02,0,0,0,0,9,0,0,1.2,0.3,1.2,1.0,0,1,x,0.0,1.1,0.18,2.31
2020,10,31,6_sa,305,x,CL,1010.0,13.2,12.6,12,14.1,93,15.3,12.9,11.2,11.9,10.2,14.1,2.4,12.6,12.7,12.6,12.5,12.5,12.8,8,18,4.0,13.2,218,51,0,0,0,0,5,0,0,10.3,3.2,10.4,10.1,0,1,x,0.6,2.3,0.85,2.21
2020,11,01,7_su,306,x,SZ,1001.3,15.2,14.7,14,16.3,95,17.0,9.5,4.6,7.4,5.6,13.3,7.5,12.3,11.5,11.2,12.5,12.5,12.9,8,23,4.7,15.2,348,50,0,0,0,0,5,0,0,2.0,5.1,2.4,1.7,0,2,x,0.6,2.3,0.25,2.17
2020,11,02,1_mo,307,x,AD,1002.2,12.6,11.4,10,12.5,86,14.2,12.4,12.6,12.6,13.2,13.3,1.8,13.4,14.0,13.5,13.0,12.7,13.0,8,27,5.3,16.3,210,02,0,0,0,0,8,0,0,6.0,2.0,6.1,6.1,0,1,x,4.2,3.2,0.41,5.47
2020,11,03,2_tu,308,x,AD,1015.8,6.3,5.5,4,8.4,88,11.0,5.7,-2.6,3.4,-0.9,8.3,5.3,7.8,8.4,9.6,12.2,12.6,13.3,6,29,4.1,10.2,114,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,4.6,5.0,-2.81,5.69
2020,11,04,3_we,309,x,AD,1033.6,3.1,2.9,3,7.4,97,11.3,-1.0,-5.9,-3.1,-3.8,5.2,12.3,2.4,3.0,6.5,11.0,12.0,13.0,0,27,0.8,4.4,28,02,0,0,0,0,8,0,0,0.0,0.0,tr,tr,0,1,x,6.0,0.9,1.08,7.47
2020,11,05,4_th,310,x,AD,1040.3,2.6,2.5,2,7.2,98,10.5,0.1,-4.2,-0.9,-3.1,5.3,10.4,5.0,4.9,6.0,10.0,11.0,12.7,9,28,0.6,2.0,22,43,0,0,0,0,2,1,0,tr,0.0,tr,tr,0,1,x,2.0,0.5,-0.41,5.04
2020,11,06,5_fr,311,x,CL,1031.8,3.9,3.6,3,7.7,95,11.8,-0.1,-4.8,-0.9,-3.1,5.9,11.9,5.0,5.0,9.0,9.5,10.5,12.4,8,10,2.0,7.2,68,44,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0,1,x,4.4,1.4,0.42,6.16
2020,11,07,6_sa,312,x,AD,1021.2,6.5,5.6,4,8.4,87,14.9,3.5,-1.0,1.1,-0.1,9.2,11.4,5.0,5.0,6.2,9.5,10.4,12.0,6,06,1.7,4.4,61,02,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,4.5,0.7,0.02,5.48
2020,11,08,7_su,313,x,AD,1018.8,10.2,10.0,10,12.1,97,13.8,6.2,3.7,5.9,4.0,10.0,7.6,9.1,8.9,8.9,10.0,10.5,11.9,9,09,0.9,3.1,31,43,0,0,0,0,3,1,0,2.6,1.7,2.7,2.6,0,1,x,0.0,0.2,-0.80,2.00
2020,11,09,1_mo,314,x,CL,1018.7,12.6,12.4,12,14.2,98,15.6,10.1,6.7,9.4,7.4,12.8,5.5,10.4,11.0,10.5,10.6,10.8,11.7,8,12,2.5,4.3,x,50,0,0,0,0,5,0,0,3.0,1.2,3.0,2.9,0,1,x,0.3,0.3,0.28,x
2020,11,10,2_tu,315,x,SZ,1022.9,12.0,11.7,11,13.5,96,15.7,10.8,5.2,8.4,6.9,13.3,4.9,10.7,11.0,11.1,11.3,11.4,11.9,5,21,1.6,5.4,81,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,3.8,1.0,0.51,5.48
2020,11,11,3_we,316,x,AD,1020.2,11.0,10.7,10,12.6,96,15.8,8.2,2.7,6.1,4.3,12.0,7.6,9.5,9.7,10.0,11.1,11.5,12.0,8,17,1.5,13.0,191,02,0,0,0,0,8,0,0,4.1,1.8,4.6,4.5,0,1,x,0.0,1.9,0.20,2.49
2020,11,12,4_th,317,x,AD,1014.3,9.6,8.5,7,10.2,85,13.4,8.1,3.5,6.1,4.9,10.8,5.3,7.8,8.8,10.0,11.4,11.5,12.1,0,24,2.6,9.3,162,02,0,0,0,0,8,0,0,1.2,0.7,1.9,1.8,0,1,x,5.0,2.1,0.50,5.45
2020,11,13,5_fr,318,x,AD,1010.1,9.5,9.0,8,11.1,93,14.1,9.4,4.5,7.6,5.8,11.8,4.7,10.0,10.0,10.2,11.1,11.4,12.0,7,26,2.6,8.7,117,02,0,0,0,0,8,0,0,1.7,1.2,2.2,2.0,0,2,x,3.9,1.5,0.03,4.11
2020,11,14,6_sa,319,x,CL,1008.5,13.8,12.8,12,14.0,89,14.0,8.2,4.0,7.4,5.7,11.1,5.8,11.5,10.9,10.4,11.0,11.4,12.1,8,21,4.5,13.0,241,80,0,0,0,0,7,0,0,17.5,6.5,17.8,17.3,0,1,x,0.0,1.0,-0.45,0.79
2020,11,15,7_su,320,x,CL,993.4,12.4,11.3,10,12.5,87,12.5,11.2,7.5,9.9,8.0,11.8,1.3,11.2,11.3,11.3,11.5,11.5,12.0,8,21,4.7,13.7,236,50,0,0,0,0,7,0,0,1.4,0.7,1.4,1.5,0,2,x,2.5,2.5,1.41,3.73
2020,11,16,1_mo,321,x,AD,1012.9,9.5,7.6,5,8.9,75,13.2,6.5,2.5,4.6,3.0,9.8,6.7,8.1,8.5,9.1,11.0,11.4,12.0,8,26,2.2,10.7,209,02,0,0,0,0,7,0,0,0.2,0.1,0.1,0.2,0,1,x,0.1,2.2,0.09,2.30
2020,11,17,2_tu,322,x,AD,1021.6,12.6,11.1,10,12.0,82,14.1,9.4,7.1,8.4,6.9,11.8,4.7,11.0,10.6,10.6,11.1,11.3,12.0,8,22,3.4,9.5,227,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,0.0,2.3,1.13,1.67
2020,11,18,3_we,323,x,AD,1016.5,12.4,10.7,9,11.5,80,14.8,10.8,7.0,9.0,7.1,12.8,4.0,10.4,10.4,10.9,11.5,11.5,12.0,3,20,3.1,14.1,268,02,0,0,0,0,8,0,0,0.5,0.2,0.6,0.4,0,1,x,2.0,3.2,0.56,2.68
2020,11,19,4_th,324,x,CL,1023.0,9.1,7.3,5,8.8,76,10.2,7.3,2.8,4.8,3.3,8.8,2.9,7.9,8.0,8.9,11.1,11.5,12.0,7,29,3.4,13.3,88,50,0,0,0,0,6,0,0,0.3,0.3,0.3,0.3,0,1,x,1.9,1.4,0.42,3.19
2020,11,20,5_fr,325,x,CL,1034.5,4.7,3.6,2,7.0,82,10.6,1.0,-5.0,-0.4,-1.8,5.8,9.6,4.9,4.9,6.3,10.1,10.9,12.0,8,20,1.5,7.8,186,02,0,0,0,0,8,0,0,1.8,1.6,1.9,1.6,0,1,x,0.0,1.3,0.26,1.71
2020,11,21,6_sa,326,x,SZ,1027.4,10.5,8.4,6,9.3,74,12.1,4.6,5.0,5.1,3.3,8.3,7.5,8.9,8.7,8.9,10.1,10.5,11.8,7,25,4.4,11.9,178,02,0,0,0,0,8,0,0,0.1,0.1,0.1,0.1,0,1,x,0.2,2.0,0.25,2.33
2020,11,22,7_su,327,x,SZ,1027.3,8.1,8.0,8,10.6,99,11.2,8.1,0.4,5.6,3.5,9.6,3.1,8.2,8.5,9.6,10.2,10.5,11.8,8,27,0.8,8.4,35,02,0,0,0,0,8,0,0,tr,0.0,0.1,tr,0,1,x,2.9,0.8,0.84,3.36
2020,11,23,1_mo,328,x,SZ,1028.8,3.8,3.7,4,7.9,98,11.4,1.1,-5.3,-0.3,-1.7,6.3,10.3,5.0,5.3,6.8,10.0,10.5,11.6,7,06,0.5,7.2,117,01,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,1,x,1.5,1.0,0.01,3.06
2020,11,24,2_tu,329,x,AD,1019.0,10.0,8.7,7,10.2,83,12.0,3.8,0.0,4.1,3.0,7.9,8.2,8.3,8.5,8.9,10.0,10.3,11.5,2,20,3.2,7.9,130,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,2.3,1.9,1.41,3.62
2020,11,25,3_we,330,x,AD,1010.6,11.5,11.0,11,12.7,94,12.2,8.5,4.0,6.2,6.6,10.3,3.7,10.0,9.5,9.2,10.0,10.3,11.5,8,18,1.4,6.8,44,02,0,0,0,0,7,0,0,0.8,1.0,1.0,0.8,0,1,x,0.0,0.4,0.19,1.05
2020,11,26,4_th,331,x,SZ,1022.1,2.2,2.1,2,7.0,98,8.6,1.4,-4.5,0.4,-1.4,5.0,7.2,3.7,5.0,6.8,9.7,10.3,11.4,6,31,0.8,1.9,13,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,1.7,0.8,0.52,2.88
2020,11,27,5_fr,332,x,AD,1021.0,-1.2,-1.2,-1,5.5,99,8.8,-1.7,-7.5,-0.9,-4.1,3.6,10.5,2.0,3.1,5.0,8.5,9.5,11.2,1,29,0.8,3.9,63,42,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0,1,x,0.0,0.3,0.11,2.05
2020,11,28,6_sa,333,x,AD,1018.2,8.0,7.6,7,10.1,94,9.6,-2.0,-2.1,0.3,1.7,3.8,11.6,7.2,7.0,7.0,8.5,9.2,11.0,9,11,1.8,6.0,101,45,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0,1,x,0.0,0.5,0.02,1.36
2020,11,29,7_su,334,x,AD,1025.9,7.1,7.0,7,9.9,99,7.3,7.0,7.0,7.5,7.0,7.2,0.3,8.0,8.0,8.3,9.1,9.5,10.8,9,08,1.7,4.6,67,45,0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,0,1,x,0.0,0.1,0.03,0.92
2020,11,30,1_mo,335,x,AD,1026.9,3.5,3.2,3,7.4,95,10.5,3.0,5.3,4.5,3.0,6.8,7.5,6.1,6.9,7.7,9.2,9.6,10.7,9,25,2.6,10.0,140,45,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0,1,x,0.0,1.4,0.63,1.18
2020,12,01,2_tu,336,x,AD,1026.6,3.8,2.5,0,6.3,78,7.7,2.6,-3.0,-0.7,-1.5,5.2,5.1,2.6,4.0,7.0,9.1,9.6,10.7,2,34,1.6,7.1,61,02,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0,1,x,5.3,1.2,0.47,4.03
2020,12,02,3_we,337,x,AD,1020.9,3.4,2.6,1,6.7,86,6.5,2.0,-4.0,-0.9,-2.0,4.3,4.5,4.0,4.1,5.2,8.1,9.0,10.7,7,25,1.1,4.4,71,02,0,0,0,0,8,0,0,2.0,2.0,2.2,2.0,0,1,x,0.0,0.7,0.34,1.43
2020,12,03,4_th,338,x,AD,993.7,5.3,5.0,5,8.5,95,6.7,2.5,-1.5,1.1,0.0,4.6,4.2,5.0,5.1,5.9,8.1,8.8,10.5,8,16,1.5,4.6,100,61,0,0,0,0,7,0,0,8.9,7.1,8.9,8.9,0,2,x,0.0,0.2,0.06,0.56
2020,12,04,5_fr,339,x,SZ,977.1,3.1,2.8,2,7.2,95,6.0,2.4,-0.7,2.4,0.4,4.2,3.6,4.0,4.5,5.6,8.0,8.6,10.4,8,26,3.0,8.8,178,52,0,0,0,0,7,0,0,0.1,0.0,0.2,0.2,0,2,x,0.0,2.2,0.52,1.49
2020,12,05,6_sa,340,x,BH,989.0,5.1,4.0,2,7.3,83,7.8,3.0,-0.5,1.5,-0.1,5.4,4.8,3.6,4.0,4.9,7.5,8.3,10.0,7,10,3.3,8.7,96,02,0,0,0,0,8,0,0,tr,0.0,tr,tr,0,1,x,2.9,1.2,0.28,2.85
2020,12,06,7_su,341,x,BH,1002.6,0.3,0.0,-1,5.9,94,4.8,-1.3,-6.1,-2.0,-4.6,1.8,6.1,0.9,2.0,2.9,7.3,8.0,10.0,2,33,1.1,4.1,63,02,0,0,0,0,6,0,0,tr,0.0,0.1,tr,0,4,x,2.0,0.2,0.30,2.74
